tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1000,18,1,0.170404,0.0290376,15,21,27,-1,750,250
1000,830,1,0.590221,0.348361,41,27,27,1,100,900
1000,1182,1,0.406949,0.165607,63,29,27,-1,50,950
1000,1183,1,0.930812,0.866411,16,31,27,-1,50,950
1000,1729,1,0.188516,0.0355381,27,31,27,1,0,1000
1000,1730,2,1.85289,1.76722,49.5,33,27,0,0,1000
1000,1731,1,0.893549,0.79843,45,36,27,-1,0,1000
1000,588,2,1.84594,1.77008,9,39.5,27.5,0,150,850
1000,1732,1,1.57091,2.46774,50,39,27,-1,0,1000
1000,467,2,1.17047,0.74571,41.5,43,27,0,200,800
1000,1184,1,0.485758,0.235961,62,43,27,1,50,950
1000,267,1,0.689381,0.475246,32,44,27,-1,350,650
1000,186,1,0.442992,0.196242,25,45,27,1,450,550
1000,605,2,1.43927,1.36775,13.5,45.5,27.5,2,150,850
1000,468,4,2.69428,1.86602,43.5,48.25,27.75,0,200,800
1000,610,1,0.816567,0.666782,41,48,27,1,150,850
1000,818,1,0.485416,0.235628,59,49,27,1,100,900
1000,1185,2,1.1368,0.70141,21.5,51.5,27,2,50,950
1000,1733,1,0.380105,0.14448,46,54,27,1,0,1000
1000,594,1,0.78077,0.609601,21,55,27,1,150,850
1000,1200,1,0.751564,0.564849,12,57,27,-1,50,950
1000,606,1,0.57796,0.334037,57,57,27,1,150,850
1000,1734,2,2.23633,3.15455,19,58,27.5,0,0,1000
1000,1186,2,0.881614,0.393999,46.5,60,27.5,0,50,950
1000,54,1,0.908,0.824464,18,61,27,-1,700,300
1000,1735,1,0.552349,0.305089,56,61,27,-1,0,1000
1000,387,3,1.44853,0.780159,26.3333,62.3333,27,-1,250,750
1000,1736,1,0.600059,0.360071,2,63,27,-1,0,1000
1000,1201,1,1.26241,1.59368,14,63,27,1,50,950
1000,1737,5,4.00094,3.43901,16,63,29,3,0,1000
1000,1738,1,0.90338,0.816095,42,5,28,-1,0,1000
1000,1739,1,0.537066,0.28844,32,7,28,-1,0,1000
1000,392,1,1.50166,2.25499,53,10,28,1,250,750
1000,1740,1,0.369894,0.136821,43,15,28,1,0,1000
1000,1741,1,0.313069,0.0980119,12,16,28,-1,0,1000
1000,1742,1,0.892117,0.795872,13,18,28,-1,0,1000
1000,599,2,1.56807,1.25571,30,18,28.5,0,150,850
1000,837,4,1.9024,1.0669,16.75,22.5,29,0,100,900
1000,1190,4,1.55648,0.742188,6.5,28.5,28.5,0,50,950
1000,820,2,0.840659,0.440557,43.5,29,28,0,100,900
1000,1743,1,0.559896,0.313484,40,30,28,1,0,1000
1000,1744,1,0.612786,0.375506,59,31,28,1,0,1000
1000,1745,1,1.63027,2.6578,0,41,28,-1,0,1000
1000,592,3,2.0993,1.58464,23.6667,42,28.3333,1,150,850
1000,1208,3,2.51672,2.36289,19,46.3333,28.3333,1,50,950
1000,1746,2,1.57901,1.24678,32,46,28.5,0,0,1000
1000,1747,1,0.736654,0.542659,29,48,28,-1,0,1000
1000,1748,1,0.815391,0.664862,0,49,28,1,0,1000
1000,593,3,2.72236,2.98464,10.3333,51.3333,28,1,150,850
1000,615,1,0.994103,0.988242,19,52,28,-1,150,850
1000,1749,1,0.392538,0.154086,37,55,28,-1,0,1000
1000,1209,2,0.924614,0.546865,55.5,58,28.5,0,50,950
1000,607,1,0.513795,0.263985,38,59,28,-1,150,850
1000,123,2,1.32867,0.984456,41.5,61,28,0,550,450
1000,595,2,1.42254,1.01519,10,63,28.5,0,150,850
1000,835,1,0.687612,0.472811,41,1,29,-1,100,900
1000,839,3,0.862906,0.297098,30.6667,2.33333,29,-1,100,900
1000,1750,1,0.473783,0.22447,60,2,29,-1,0,1000
1000,1751,1,0.78934,0.623058,0,3,29,1,0,1000
1000,1752,1,0.441852,0.195233,11,7,29,-1,0,1000
1000,388,2,1.46187,1.25231,16,7.5,29,0,250,750
1000,823,3,1.7613,1.04803,54.3333,8,29,1,100,900
1000,1753,4,1.90173,1.08807,20.25,8.75,29.5,-2,0,1000
1000,598,3,1.94513,1.36936,26.6667,10,29.3333,1,150,850
1000,1754,1,0.893952,0.799151,5,10,29,1,0,1000
1000,611,2,1.19807,0.802248,51,9.5,29.5,-2,150,850
1000,1204,5,4.24349,3.87736,8.6,12.2,29.8,-1,50,950
1000,827,1,0.821415,0.674722,49,12,29,1,100,900
1000,1755,1,1.11728,1.24832,62,12,29,-1,0,1000
1000,1756,1,1.05263,1.10804,29,16,29,1,0,1000
1000,1194,2,1.53964,1.34141,32.5,16,29,0,50,950
1000,1757,1,0.719815,0.518134,4,19,29,-1,0,1000
1000,1758,1,1.53753,2.36398,58,19,29,-1,0,1000
1000,1759,1,1.13605,1.29062,43,24,29,-1,0,1000
1000,824,1,0.691629,0.478351,55,24,29,1,100,900
1000,1196,1,1.28397,1.64859,27,26,29,-1,50,950
1000,829,3,1.40214,0.772945,41,27,30,1,100,900
1000,1197,1,0.953413,0.908996,54,27,29,1,50,950
1000,831,1,0.575738,0.331474,50,30,29,1,100,900
1000,1198,1,0.654934,0.428938,5,35,29,-1,50,950
1000,825,2,1.0489,0.848422,39.5,36,29,0,100,900
1000,841,1,1.18496,1.40412,1,39,29,1,100,900
1000,391,1,0.69454,0.482385,43,42,29,-1,250,750
1000,269,2,1.46351,1.09573,41.5,44.5,29,-2,350,650
1000,103,1,0.167182,0.0279498,6,46,29,-1,600,400
1000,79,1,1.1018,1.21396,57,46,29,1,650,350
1000,601,3,3.13302,3.3917,8.33333,48.6667,29,1,150,850
1000,471,2,1.05812,0.569613,40.5,48,29,0,200,800
1000,600,1,0.918854,0.844293,54,48,29,-1,150,850
1000,614,2,1.9923,2.30044,57.5,49,29,0,150,850
1000,1224,1,0.947192,0.897173,20,50,29,-1,50,950
1000,1199,2,1.35046,1.12957,5.5,51,29,0,50,950
1000,19,1,0.558499,0.311921,58,55,29,1,750,250
1000,1760,1,0.583127,0.340037,60,55,29,1,0,1000
1000,602,1,0.522771,0.27329,11,57,29,-1,150,850
1000,603,1,0.251894,0.0634506,31,58,29,-1,150,850
1000,1761,1,0.622269,0.387219,62,58,29,1,0,1000
1000,1762,1,0.473521,0.224222,32,61,29,-1,0,1000
1000,1210,1,0.598542,0.358252,44,61,29,1,50,950
1000,604,2,1.56042,1.26244,34,0.5,30,0,150,850
1000,1202,8,5.74355,4.29965,7,-1.5,30.5,0,50,950
1000,1203,1,0.620235,0.384691,47,2,30,-1,50,950
1000,104,3,3.15465,3.82594,25.3333,4,30.6667,1,600,400
1000,1763,1,0.38621,0.149158,2,5,30,1,0,1000
1000,1764,3,2.47035,2.57954,18.3333,6,30.6667,1,0,1000
1000,840,1,0.547821,0.300107,47,10,30,-1,100,900
1000,1765,1,0.564677,0.31886,16,13,30,-1,0,1000
1000,1766,4,2.32449,1.44035,51.5,16,30.25,-2,0,1000
1000,394,1,0.48149,0.231833,50,18,30,-1,250,750
1000,1767,1,0.562545,0.316457,27,22,30,1,0,1000
1000,1768,1,1.01496,1.03014,53,22,30,1,0,1000
1000,828,1,0.308405,0.0951137,61,23,30,-1,100,900
1000,1769,1,0.43038,0.185227,2,26,30,-1,0,1000
1000,845,1,0.830634,0.689953,39,26,30,-1,100,900
1000,1205,1,0.325428,0.105904,12,28,30,1,50,950
1000,1213,1,0.755362,0.570571,14,28,30,-1,50,950
1000,1206,1,0.655117,0.429178,63,29,30,1,50,950
1000,397,2,1.33877,0.942294,53,30.5,30,0,250,750
1000,1207,3,2.09682,1.61699,32,35.6667,30,1,50,950
1000,609,2,1.37357,1.01195,22.5,39.5,30,0,150,850
1000,1770,1,0.627037,0.393175,18,44,30,1,0,1000
1000,1771,1,0.614646,0.37779,12,46,30,1,0,1000
1000,843,1,0.833317,0.694418,32,51,30,-1,100,900
1000,833,1,1.04986,1.10221,26,52,30,-1,100,900
1000,1772,1,1.00985,1.01981,24,53,30,-1,0,1000
1000,834,1,0.825355,0.681211,18,55,30,-1,100,900
1000,1773,1,0.713081,0.508485,59,58,30,1,0,1000
1000,1774,2,1.22329,0.76569,41.5,60,30,0,0,1000
1000,1226,1,0.307621,0.0946306,58,62,30,-1,50,950
1000,1775,1,0.578878,0.3351,42,1,31,-1,0,1000
1000,1776,1,1.18382,1.40143,13,5,31,1,0,1000
1000,619,1,0.715908,0.512524,23,8,31,-1,150,850
1000,836,1,0.462406,0.213819,37,12,31,-1,100,900
1000,1777,1,0.44021,0.193785,58,12,31,-1,0,1000
1000,80,1,0.696655,0.485328,4,13,31,-1,650,350
1000,844,2,1.13923,0.665432,61.5,16,31,0,100,900
1000,393,1,0.57829,0.334419,22,17,31,-1,250,750
1000,1211,2,1.71806,1.5684,24,17.5,31.5,0,50,950
1000,473,3,1.57844,0.881424,40,16.3333,32,1,200,800
1000,1778,1,1.28096,1.64086,16,20,31,1,0,1000
1000,608,1,0.289984,0.0840909,36,22,31,-1,150,850
1000,1212,1,1.09633,1.20194,58,25,31,-1,50,950
1000,1238,1,0.525497,0.276147,14,30,31,-1,50,950
1000,1214,2,1.30092,0.924764,41,35.5,31,0,50,950
1000,1215,1,0.49082,0.240904,57,37,31,-1,50,950
1000,1216,2,1.09026,0.66948,20,39.5,31,0,50,950
1000,838,2,1.1206,0.64122,13.5,40.5,31,0,100,900
1000,612,2,0.717874,0.273175,34.5,40.5,31.5,2,150,850
1000,1230,1,0.102328,0.010471,20,45,31,1,50,950
1000,1217,2,1.68887,1.47564,57,47,31.5,0,50,950
1000,616,1,0.36109,0.130386,39,49,31,-1,150,850
1000,1218,1,0.790418,0.62476,47,49,31,1,50,950
1000,1779,1,0.623684,0.388981,36,52,31,1,0,1000
1000,1219,2,1.58723,1.29942,3.5,56,31,0,50,950
1000,268,2,0.900308,0.408738,50.5,59,31,0,350,650
1000,105,1,0.156541,0.0245051,20,62,31,1,600,400
1000,618,1,0.46619,0.217333,24,1,32,-1,150,850
1000,1220,2,0.68677,0.252197,31,1.5,32,0,50,950
1000,1780,1,1.2174,1.48207,5,2,32,-1,0,1000
1000,1781,1,0.480399,0.230783,29,2,32,-1,0,1000
1000,1221,1,0.349652,0.122256,36,4,32,1,50,950
1000,272,3,1.56847,0.879301,59.6667,5.33333,32.6667,-1,350,650
1000,1236,1,1.01738,1.03506,49,12,32,1,50,950
1000,1782,2,1.35457,0.938184,49.5,21,32,0,0,1000
1000,1783,1,0.533584,0.284712,23,23,32,1,0,1000
1000,396,2,0.772415,0.348303,30,24,32.5,0,250,750
1000,1784,1,0.762842,0.581928,22,26,32,1,0,1000
1000,1785,2,1.72759,1.49247,45.5,26,32,0,0,1000
1000,621,1,1.12774,1.2718,37,31,32,-1,150,850
1000,1222,1,0.717632,0.514996,60,31,32,-1,50,950
1000,21,1,0.547533,0.299792,32,32,32,1,750,250
1000,470,3,2.14868,1.58199,1.66667,36.3333,32,-1,200,800
1000,156,1,0.447865,0.200583,62,38,32,1,500,500
1000,1786,1,0.565526,0.31982,3,39,32,1,0,1000
1000,848,2,1.10033,0.606444,39,39,32.5,0,100,900
1000,231,1,0.613069,0.375854,26,42,32,-1,400,600
1000,1787,2,1.13373,0.753105,39.5,42,32,0,0,1000
1000,613,3,2.82863,2.77406,61,43,32,1,150,850
1000,1788,1,0.41165,0.169456,38,45,32,-1,0,1000
1000,1223,1,1.3254,1.7567,49,46,32,-1,50,950
1000,1789,2,0.914352,0.545773,18,47,32.5,0,0,1000
1000,1790,1,1.05597,1.11508,22,49,32,-1,0,1000
1000,842,2,0.717634,0.257508,41,49.5,32,0,100,900
1000,1791,1,0.603445,0.364145,43,49,32,1,0,1000
1000,1792,1,0.16169,0.0261436,29,50,32,1,0,1000
1000,1225,1,0.519276,0.269648,49,51,32,-1,50,950
1000,1793,1,0.638398,0.407552,38,57,32,1,0,1000
1000,1240,1,0.383481,0.147058,10,58,32,-1,50,950
1000,1794,1,0.924365,0.854451,23,61,32,-1,0,1000
1000,1795,1,0.415256,0.172438,58,62,32,-1,0,1000
1000,472,2,1.4003,0.998784,62,0.5,33.5,0,200,800
1000,1796,1,0.946513,0.895886,33,2,33,-1,0,1000
1000,1245,1,0.521196,0.271645,40,2,33,-1,50,950
1000,1797,1,0.848395,0.719774,51,3,33,-1,0,1000
1000,1798,1,0.388104,0.150625,42,4,33,-1,0,1000
1000,1235,1,0.509533,0.259624,34,5,33,1,50,950
1000,55,1,0.305006,0.0930287,47,6,33,1,700,300
1000,23,1,0.998878,0.997758,42,9,33,-1,750,250
1000,1799,1,1.07345,1.1523,18,11,33,1,0,1000
1000,851,2,1.14811,0.684274,41.5,11,33,0,100,900
1000,1800,1,0.430212,0.185083,43,14,33,1,0,1000
1000,1801,1,0.460834,0.212368,61,15,33,-1,0,1000
1000,620,3,2.12697,1.57437,5,16,33.3333,-1,150,850
1000,1802,1,0.545609,0.297689,39,27,33,-1,0,1000
1000,270,1,0.976701,0.953945,27,28,33,1,350,650
1000,626,1,0.318509,0.101448,37,28,33,-1,150,850
1000,861,1,0.834689,0.696706,41,29,33,-1,100,900
1000,864,7,4.40637,3.07372,52.1429,30.1429,34.1429,-1,100,900
1000,846,1,0.805511,0.648847,25,35,33,-1,100,900
1000,1803,1,0.447655,0.200395,6,36,33,1,0,1000
1000,1227,1,0.537121,0.288499,32,36,33,1,50,950
1000,847,2,1.14449,0.701153,53.5,38.5,33,0,100,900
1000,855,1,0.445261,0.198257,10,44,33,1,100,900
1000,1228,1,0.339592,0.115323,47,44,33,1,50,950
1000,1229,2,1.55514,1.62891,55.5,44.5,33,0,50,950
1000,271,2,1.33404,0.898834,61.5,49.5,33.5,0,350,650
1000,1231,2,2.1165,2.29894,10,51.5,33,0,50,950
1000,1804,1,1.60171,2.56549,61,52,33,1,0,1000
1000,622,5,4.25569,4.69093,45.2,54.2,33.4,1,150,850
1000,849,1,0.815844,0.665602,62,56,33,1,100,900
1000,106,1,0.824567,0.67991,33,57,33,-1,600,400
1000,1241,2,0.968711,0.752089,4,60.5,33.5,0,50,950
1000,474,2,1.60788,1.29437,11.5,62,33,0,200,800
1000,1805,2,1.39454,0.974019,22.5,63,33,0,0,1000
1000,1232,1,0.110639,0.012241,27,63,33,1,50,950
1000,1806,1,0.35791,0.1281,39,0,34,1,0,1000
1000,1233,1,0.794785,0.631683,46,0,34,-1,50,950
1000,1807,1,0.751479,0.564721,4,1,34,1,0,1000
1000,1234,2,1.42122,1.04232,23.5,2,34,0,50,950
1000,1808,2,1.54827,1.20797,26.5,4.5,34,0,0,1000
1000,1809,2,1.28818,0.981291,18,5,34.5,0,0,1000
1000,395,3,2.03279,1.75484,9.33333,8.66667,34.3333,1,250,750
1000,1242,1,0.681562,0.464527,12,8,34,-1,50,950
1000,1810,1,0.913984,0.835367,32,8,34,-1,0,1000
1000,1811,1,0.583178,0.340097,22,9,34,1,0,1000
1000,1812,4,1.64294,0.680839,61.75,7.75,34.75,0,0,1000
1000,124,3,3.2668,3.70609,27,11.3333,34.3333,1,550,450
1000,275,1,0.625778,0.391598,4,12,34,-1,350,650
1000,1243,2,0.995349,0.695152,15,15.5,34.5,0,50,950
1000,1813,3,1.19533,0.521175,48.3333,16,34.6667,1,0,1000
1000,1237,1,0.760133,0.577802,7,18,34,1,50,950
1000,57,1,0.536155,0.287463,23,19,34,1,700,300
1000,1247,1,0.200912,0.0403658,1,23,34,-1,50,950
1000,1814,1,1.12184,1.25851,62,25,34,-1,0,1000
1000,850,1,0.314102,0.0986604,34,26,34,-1,100,900
1000,863,1,0.726206,0.527375,34,28,34,-1,100,900
1000,1815,1,0.843672,0.711782,13,31,34,1,0,1000
1000,1816,1,0.780482,0.609152,57,33,34,-1,0,1000
1000,1817,1,0.66827,0.446585,53,35,34,1,0,1000
1000,868,1,0.457809,0.209589,28,38,34,-1,100,900
1000,188,1,0.586947,0.344507,21,39,34,1,450,550
1000,24,1,0.961436,0.924359,26,39,34,-1,750,250
1000,1818,1,0.762963,0.582113,24,40,34,-1,0,1000
1000,1819,1,0.147282,0.0216921,18,43,34,1,0,1000
1000,1239,1,0.694329,0.482092,29,45,34,1,50,950
1000,157,1,0.608612,0.370409,49,55,34,-1,500,500
1000,1820,1,0.250065,0.0625327,12,57,34,1,0,1000
1000,478,1,0.643988,0.414721,47,5,35,-1,200,800
1000,860,1,0.713159,0.508595,4,7,35,1,100,900
1000,1821,3,2.58409,2.46547,26.6667,8,35.3333,-1,0,1000
1000,875,2,1.30429,0.984369,2,10,35.5,0,100,900
1000,1822,1,0.626923,0.393033,13,11,35,1,0,1000
1000,273,1,0.250464,0.062732,38,11,35,1,350,650
1000,1823,1,0.92405,0.853869,58,11,35,-1,0,1000
1000,1824,1,0.865971,0.749906,40,12,35,-1,0,1000
1000,320,5,3.37034,2.54911,19.2,14.4,35.6,1,300,700
1000,1825,1,0.719373,0.517497,28,16,35,1,0,1000
1000,1826,1,0.386289,0.149219,42,18,35,-1,0,1000
1000,484,2,1.42701,1.03173,36.5,20.5,35.5,0,200,800
1000,625,2,1.49855,1.16001,44,20,35.5,-2,150,850
1000,852,1,0.507253,0.257306,31,22,35,-1,100,900
1000,274,1,1.02542,1.05148,13,24,35,-1,350,650
1000,1827,1,0.430415,0.185257,49,25,35,1,0,1000
1000,1828,1,0.457901,0.209673,46,27,35,1,0,1000
1000,853,2,1.75,1.53882,57,28.5,35,0,100,900
1000,1829,3,2.45,2.04273,42,29,35.6667,-1,0,1000
1000,1258,1,0.915069,0.837351,15,33,35,1,50,950
1000,854,1,0.714328,0.510264,43,33,35,-1,100,900
1000,128,3,2.8805,3.83371,58.3333,35.6667,35,1,550,450
1000,1244,1,0.285916,0.0817477,40,37,35,1,50,950
1000,1260,1,1.25207,1.56767,61,37,35,1,50,950
1000,1830,2,1.33037,0.898811,13,43.5,35.5,0,0,1000
1000,125,2,1.24503,1.03119,5,45,35.5,0,550,450
1000,856,1,0.670235,0.449215,6,48,35,-1,100,900
1000,1831,1,0.267667,0.0716455,51,52,35,-1,0,1000
1000,629,1,0.544033,0.295972,11,53,35,1,150,850
1000,857,1,1.18283,1.39909,34,55,35,1,100,900
1000,477,1,0.879281,0.773135,32,59,35,1,200,800
1000,126,1,0.522869,0.273392,45,59,35,-1,550,450
1000,858,2,1.77968,1.88727,33.5,61,35,0,100,900
1000,859,1,0.417855,0.174603,10,62,35,-1,100,900
1000,623,1,0.690463,0.47674,46,62,35,-1,150,850
1000,1832,1,0.434313,0.188628,13,63,35,-1,0,1000
1000,319,1,0.529418,0.280283,19,63,35,1,300,700
1000,127,3,2.95504,2.91676,28.6667,1,36.6667,-1,550,450
1000,1833,1,0.641898,0.412033,40,1,36,-1,0,1000
1000,476,2,0.86643,0.521636,-0.5,3,36,0,200,800
1000,232,1,0.500402,0.250402,16,3,36,-1,400,600
1000,624,2,1.55942,1.21693,1,5,36.5,0,150,850
1000,233,1,0.8972,0.804968,16,6,36,-1,400,600
1000,1270,1,0.427759,0.182978,1,8,36,1,50,950
1000,1834,1,0.403036,0.162438,14,9,36,-1,0,1000
1000,1246,1,0.794052,0.630518,35,12,36,-1,50,950
1000,1835,1,1.10136,1.213,38,16,36,-1,0,1000
1000,56,6,3.27114,2.23007,11.5,17,36.5,0,700,300
1000,1836,1,0.794801,0.631709,60,19,36,-1,0,1000
1000,1837,1,0.244949,0.0599998,46,21,36,1,0,1000
1000,1838,1,0.28959,0.0838626,0,22,36,1,0,1000
1000,641,1,0.813713,0.662128,4,22,36,1,150,850
1000,1271,1,0.923065,0.852049,9,22,36,-1,50,950
1000,862,1,0.642072,0.412257,4,30,36,-1,100,900
1000,1839,1,0.820857,0.673806,32,30,36,-1,0,1000
1000,1840,1,1.17447,1.37937,44,30,36,-1,0,1000
1000,1248,1,0.73204,0.535883,49,30,36,-1,50,950
1000,279,1,0.371379,0.137923,37,38,36,-1,350,650
1000,1259,1,0.660785,0.436637,25,39,36,-1,50,950
1000,276,2,2.02481,2.19067,58.5,43,36.5,2,350,650
1000,1249,1,0.704119,0.495783,59,45,36,1,50,950
1000,627,2,1.34106,1.14265,0,50.5,36.5,0,150,850
1000,1250,1,0.390264,0.152306,45,50,36,-1,50,950
1000,871,1,0.823972,0.67893,6,51,36,-1,100,900
1000,129,1,0.317316,0.100689,25,52,36,-1,550,450
1000,1251,1,0.283331,0.0802765,32,55,36,-1,50,950
1000,1252,2,1.18606,0.706321,50.5,58,36,0,50,950
1000,1253,1,0.634363,0.402417,26,59,36,-1,50,950
1000,1841,1,1.55691,2.42395,8,60,36,-1,0,1000
1000,631,1,0.813962,0.662534,22,60,36,-1,150,850
1000,1254,1,1.05275,1.10827,57,60,36,-1,50,950
1000,1255,1,0.393561,0.154891,28,63,36,1,50,950
1000,280,1,0.344213,0.118483,34,1,37,-1,350,650
1000,399,1,1.1763,1.38368,34,3,37,1,250,750
1000,1842,2,2.3982,2.92947,12.5,5.5,37.5,0,0,1000
1000,234,2,1.51929,1.1579,45.5,10.5,37.5,2,400,600
1000,876,1,0.703052,0.494282,5,18,37,1,100,900
1000,81,2,1.00496,0.544874,22.5,18,37,0,650,350
1000,865,2,1.77076,1.60671,24,22.5,37,0,100,900
1000,1256,1,0.405786,0.164662,27,24,37,1,50,950
1000,1257,1,0.29849,0.089096,55,30,37,-1,50,950
1000,866,1,0.812497,0.660151,61,31,37,1,100,900
1000,1843,1,0.46189,0.213343,48,33,37,-1,0,1000
1000,1844,1,0.659363,0.43476,14,34,37,-1,0,1000
1000,867,2,1.90922,1.84117,38.5,34,37,0,100,900
1000,1845,2,1.15012,0.661898,26,36,37.5,0,0,1000
1000,1846,1,0.4771,0.227624,55,37,37,-1,0,1000
1000,1847,10,7.43461,5.89167,61.6,37.7,37.7,0,0,1000
1000,1261,1,0.51046,0.26057,2,39,37,-1,50,950
1000,1262,1,0.637414,0.406296,19,40,37,1,50,950
1000,193,1,0.933549,0.871513,28,41,37,-1,450,550
1000,1263,3,1.97954,1.31177,41.3333,42.3333,37,1,50,950
1000,872,1,0.305392,0.0932644,9,51,37,-1,100,900
1000,1848,1,0.0987276,0.00974715,1,60,37,-1,0,1000
1000,869,1,1.37461,1.88957,34,61,37,-1,100,900
1000,873,2,1.53925,1.25324,23,62.5,37,0,100,900
1000,633,1,0.651504,0.424457,7,0,38,-1,150,850
1000,874,6,5.86113,7.40025,8.5,1.83333,38.8333,0,100,900
1000,158,2,1.64508,1.35589,18,2.5,38,0,500,500
1000,1849,1,0.709494,0.503382,21,2,38,1,0,1000
1000,159,1,1.2095,1.4629,52,2,38,-1,500,500
1000,82,3,1.03267,0.372204,53.3333,5.66667,38,-1,650,350
1000,632,2,1.28315,0.840398,34,6,38.5,0,150,850
1000,237,2,1.51994,1.15729,47,6,38.5,0,400,600
1000,278,1,0.445588,0.198548,56,7,38,1,350,650
1000,1850,1,0.39653,0.157236,1,8,38,1,0,1000
1000,398,3,1.59368,0.865488,20.3333,7.33333,38.6667,-1,250,750
1000,1851,1,0.881314,0.776715,39,11,38,1,0,1000
1000,889,3,1.71892,1.03648,24,14.3333,38.6667,1,100,900
1000,628,3,1.6872,0.966747,61.6667,14.6667,38,-1,150,850
1000,481,1,0.49064,0.240727,34,19,38,1,200,800
1000,877,1,0.444781,0.19783,43,24,38,1,100,900
1000,870,2,0.692133,0.241399,11.5,31,38,0,100,900
1000,1264,1,1.12652,1.26905,27,31,38,-1,50,950
1000,1852,1,0.709858,0.503898,24,34,38,-1,0,1000
1000,646,2,0.828558,0.500826,17.5,36,38,2,150,850
1000,1276,1,0.87253,0.761308,15,38,38,-1,50,950
1000,886,1,0.770671,0.593933,17,39,38,1,100,900
1000,189,1,0.567772,0.322365,53,45,38,1,450,550
1000,1853,1,0.67204,0.451637,11,47,38,-1,0,1000
1000,322,1,0.519404,0.269781,26,49,38,-1,300,700
1000,1265,1,0.689548,0.475477,6,51,38,-1,50,950
1000,1854,2,2.08495,2.17352,8.5,52.5,38.5,0,0,1000
1000,630,2,2.34682,3.1466,44,61.5,38,0,150,850
1000,1266,1,1.03336,1.06783,62,61,38,-1,50,950
1000,1267,4,3.11006,3.32436,20.5,62,38.5,2,50,950
1000,1268,1,0.985784,0.97177,34,1,39,-1,50,950
1000,277,1,0.653049,0.426473,1,3,39,-1,350,650
1000,323,1,0.648234,0.420207,36,3,39,-1,300,700
1000,1269,1,0.545049,0.297078,9,4,39,1,50,950
1000,1855,1,0.591148,0.349456,3,7,39,1,0,1000
1000,479,1,0.654121,0.427874,28,7,39,1,200,800
1000,1856,3,1.99715,1.35216,59,11.3333,39.3333,1,0,1000
1000,321,2,0.629067,0.197938,21.5,13,39,0,300,700
1000,483,1,0.500234,0.250234,34,13,39,1,200,800
1000,235,3,1.64508,1.24864,51,15,39.3333,1,400,600
1000,130,2,1.27166,0.808729,-0.5,16,39.5,2,550,450
1000,1857,1,0.651579,0.424555,8,17,39,-1,0,1000
1000,1858,1,0.722614,0.522171,23,19,39,1,0,1000
1000,1292,1,0.25504,0.0650452,3,21,39,-1,50,950
1000,1272,1,0.956161,0.914243,10,21,39,-1,50,950
1000,1859,1,0.502123,0.252128,20,21,39,-1,0,1000
1000,636,1,0.639489,0.408947,37,21,39,-1,150,850
1000,1281,1,0.569715,0.324576,61,22,39,1,50,950
1000,1860,1,0.271495,0.0737094,40,23,39,-1,0,1000
1000,486,2,1.00611,0.520924,9.5,24,39,0,200,800
1000,58,1,0.539127,0.290658,3,26,39,-1,700,300
1000,1861,1,0.322849,0.104232,43,27,39,1,0,1000
1000,881,1,0.948111,0.898914,36,29,39,1,100,900
1000,1862,1,0.724493,0.52489,38,30,39,1,0,1000
1000,1273,1,1.11494,1.24309,63,33,39,-1,50,950
1000,882,1,0.459516,0.211155,37,37,39,1,100,900
1000,1274,1,0.197614,0.0390511,45,40,39,-1,50,950
1000,107,3,1.63349,0.9785,30,41,39.3333,-1,600,400
1000,1863,1,1.05245,1.10764,6,43,39,1,0,1000
1000,488,2,1.13315,0.689057,42.5,46,39,0,200,800
1000,637,1,1.07804,1.16217,13,51,39,-1,150,850
1000,878,1,0.748822,0.560734,48,52,39,1,100,900
1000,25,2,2.37853,3.22064,50.5,63,39,0,750,250
1000,635,1,0.547243,0.299475,55,2,40,-1,150,850
1000,329,1,0.611076,0.373414,44,3,40,1,300,700
1000,325,5,2.44866,1.41483,50.2,5.4,40.6,-1,300,700
1000,1864,1,0.895314,0.801588,1,7,40,1,0,1000
1000,672,4,2.4564,1.56957,26.5,13.75,40.25,-2,150,850
1000,1280,3,1.87552,1.19058,32.3333,16.6667,40.3333,1,50,950
1000,160,2,0.65605,0.215966,46,16.5,40.5,0,500,500
1000,1293,1,0.55942,0.312951,7,22,40,1,50,950
1000,401,1,0.621835,0.386679,52,22,40,-1,250,750
1000,634,1,0.620225,0.384679,33,23,40,1,150,850
1000,236,2,1.46914,1.10337,56.5,24.5,40,0,400,600
1000,1282,1,0.683397,0.467032,29,26,40,-1,50,950
1000,1275,2,1.5664,1.79413,17.5,28.5,40,0,50,950
1000,1865,1,1.72533,2.97676,24,28,40,-1,0,1000
1000,1866,1,0.614865,0.378059,0,30,40,-1,0,1000
1000,487,1,0.482364,0.232675,7,30,40,-1,200,800
1000,282,1,0.74222,0.55089,32,33,40,1,350,650
1000,1867,1,0.832755,0.693481,42,35,40,-1,0,1000
1000,1301,1,0.615297,0.378591,13,40,40,-1,50,950
1000,190,1,0.235791,0.0555973,22,40,40,-1,450,550
1000,1868,1,0.426941,0.182279,16,42,40,1,0,1000
1000,643,1,0.96015,0.921888,25,47,40,-1,150,850
1000,887,6,4.35025,4.07477,61,47,41.3333,2,100,900
1000,132,1,0.635617,0.404008,15,48,40,-1,550,450
1000,161,1,0.769281,0.591793,48,48,40,-1,500,500
1000,879,1,0.868687,0.754617,38,52,40,-1,100,900
